date,feature_index,CO
2025-08-30 00:00:00+00:00,0,0.028624485
2025-08-31 00:00:00+00:00,0,0.028624485
2025-09-01 00:00:00+00:00,0,0.029639054
2025-09-02 00:00:00+00:00,0,0.026620715
2025-09-03 00:00:00+00:00,0,0.030720706
2025-09-04 00:00:00+00:00,0,0.02703701
2025-09-05 00:00:00+00:00,0,0.03015601
2025-09-06 00:00:00+00:00,0,0.027693071
2025-09-07 00:00:00+00:00,0,0.0245010495
2025-09-08 00:00:00+00:00,0,0.021309028
2025-09-09 00:00:00+00:00,0,0.026713266
2025-09-10 00:00:00+00:00,0,0.0277470425
2025-09-11 00:00:00+00:00,0,0.028780819
2025-09-12 00:00:00+00:00,0,0.026930572
2025-09-13 00:00:00+00:00,0,0.0311464
2025-09-14 00:00:00+00:00,0,0.026621982
2025-09-15 00:00:00+00:00,0,0.026197738
2025-09-16 00:00:00+00:00,0,0.030578798
2025-09-17 00:00:00+00:00,0,0.034959858
2025-09-18 00:00:00+00:00,0,0.0316291485
2025-09-19 00:00:00+00:00,0,0.028298439
2025-09-20 00:00:00+00:00,0,0.027528681
2025-09-21 00:00:00+00:00,0,0.029633538
2025-09-22 00:00:00+00:00,0,0.026075411
2025-09-23 00:00:00+00:00,0,0.03321675
2025-09-24 00:00:00+00:00,0,0.032764684
2025-09-25 00:00:00+00:00,0,0.032133754
2025-09-26 00:00:00+00:00,0,0.035282059
2025-09-27 00:00:00+00:00,0,0.033718181
2025-09-28 00:00:00+00:00,0,0.033089279
2025-09-29 00:00:00+00:00,0,0.033425249
2025-09-30 00:00:00+00:00,0,0.0335315085
2025-10-01 00:00:00+00:00,0,0.033637768
2025-10-02 00:00:00+00:00,0,0.031574439
2025-10-03 00:00:00+00:00,0,0.034085536
2025-10-04 00:00:00+00:00,0,0.031756537
2025-10-05 00:00:00+00:00,0,0.033514313
2025-10-06 00:00:00+00:00,0,0.035272089
2025-10-07 00:00:00+00:00,0,0.0341248645
2025-10-08 00:00:00+00:00,0,0.03297764
2025-10-09 00:00:00+00:00,0,0.036633555
2025-10-10 00:00:00+00:00,0,0.033584104
2025-10-11 00:00:00+00:00,0,0.030199871
2025-10-12 00:00:00+00:00,0,0.028549717
2025-10-13 00:00:00+00:00,0,0.027293769
2025-10-14 00:00:00+00:00,0,0.02534246
2025-10-15 00:00:00+00:00,0,0.032635507
2025-10-16 00:00:00+00:00,0,0.031619035
2025-10-17 00:00:00+00:00,0,0.030254024
2025-10-18 00:00:00+00:00,0,0.034307625
2025-10-19 00:00:00+00:00,0,0.03356288
2025-10-20 00:00:00+00:00,0,0.03358935
2025-10-21 00:00:00+00:00,0,0.035501895
2025-10-22 00:00:00+00:00,0,0.0342836725
2025-10-23 00:00:00+00:00,0,0.0330654499999999
2025-10-24 00:00:00+00:00,0,0.0318472275
2025-10-25 00:00:00+00:00,0,0.030629005
2025-10-26 00:00:00+00:00,0,0.032733578
2025-10-27 00:00:00+00:00,0,0.028763438
2025-10-28 00:00:00+00:00,0,0.0283396385
2025-10-29 00:00:00+00:00,0,0.027915839
2025-10-30 00:00:00+00:00,0,0.02570063
2025-10-31 00:00:00+00:00,0,0.027635544
2025-11-01 00:00:00+00:00,0,0.028216469
2025-11-02 00:00:00+00:00,0,0.028797394
2025-11-03 00:00:00+00:00,0,0.028829459
2025-11-04 00:00:00+00:00,0,0.028861524
2025-11-05 00:00:00+00:00,0,0.02939090225
2025-11-06 00:00:00+00:00,0,0.0299202805
2025-11-07 00:00:00+00:00,0,0.03044965875
2025-11-08 00:00:00+00:00,0,0.030979037
2025-11-09 00:00:00+00:00,0,0.029974786
2025-11-10 00:00:00+00:00,0,0.028970535
2025-11-11 00:00:00+00:00,0,0.026145793
2025-11-12 00:00:00+00:00,0,0.028599268
2025-11-13 00:00:00+00:00,0,0.031210805
2025-11-14 00:00:00+00:00,0,0.028281339
2025-11-15 00:00:00+00:00,0,0.025351873
2025-11-16 00:00:00+00:00,0,0.03724114
2025-11-17 00:00:00+00:00,0,0.031565768
2025-11-18 00:00:00+00:00,0,0.03208358275
2025-11-19 00:00:00+00:00,0,0.0326013975
2025-11-20 00:00:00+00:00,0,0.03311921225
2025-11-21 00:00:00+00:00,0,0.033637027
2025-11-22 00:00:00+00:00,0,0.029181115
2025-11-23 00:00:00+00:00,0,0.030028692
2025-11-24 00:00:00+00:00,0,0.0282916496666666
2025-11-25 00:00:00+00:00,0,0.0265546073333333
2025-11-26 00:00:00+00:00,0,0.024817565
2025-11-27 00:00:00+00:00,0,0.02302006
2025-11-28 00:00:00+00:00,0,0.0261468674999999
2025-11-29 00:00:00+00:00,0,0.029273675
2025-11-30 00:00:00+00:00,0,0.026237231
2025-12-01 00:00:00+00:00,0,0.027989706
2025-12-02 00:00:00+00:00,0,0.029742181
2025-12-03 00:00:00+00:00,0,0.0313484255
2025-12-04 00:00:00+00:00,0,0.03295467
2025-12-05 00:00:00+00:00,0,0.0321912323333333
2025-12-06 00:00:00+00:00,0,0.0314277946666666
2025-12-07 00:00:00+00:00,0,0.030664357
2025-12-08 00:00:00+00:00,0,0.032579792
2025-12-09 00:00:00+00:00,0,0.03007031
2025-12-10 00:00:00+00:00,0,0.02430222
2025-12-11 00:00:00+00:00,0,0.0269847695
2025-12-12 00:00:00+00:00,0,0.029667319
2025-12-13 00:00:00+00:00,0,0.03079401
2025-12-14 00:00:00+00:00,0,0.026580578
2025-12-15 00:00:00+00:00,0,0.029673243
2025-12-16 00:00:00+00:00,0,0.0272264165
2025-12-17 00:00:00+00:00,0,0.02477959
2025-12-18 00:00:00+00:00,0,0.027379253
2025-12-19 00:00:00+00:00,0,0.0270297025
2025-12-20 00:00:00+00:00,0,0.026680152
2025-12-21 00:00:00+00:00,0,0.028607476
2025-12-22 00:00:00+00:00,0,0.0305348
2025-12-23 00:00:00+00:00,0,0.028780819
2025-12-24 00:00:00+00:00,0,0.028466146
2025-12-25 00:00:00+00:00,0,0.026787204
2025-12-26 00:00:00+00:00,0,0.025053354
2025-12-27 00:00:00+00:00,0,0.024291244
2025-12-28 00:00:00+00:00,0,0.024193038
2025-12-29 00:00:00+00:00,0,0.024494411
2025-12-30 00:00:00+00:00,0,0.0251236506666666
2025-12-31 00:00:00+00:00,0,0.0257528903333333
2026-01-01 00:00:00+00:00,0,0.02638213
2026-01-02 00:00:00+00:00,0,0.025445808
2026-01-03 00:00:00+00:00,0,0.027040187
2026-01-04 00:00:00+00:00,0,0.028907121
2026-01-05 00:00:00+00:00,0,0.025907719
2026-01-06 00:00:00+00:00,0,0.027989415
2026-01-07 00:00:00+00:00,0,0.0275563765
2026-01-08 00:00:00+00:00,0,0.027123338
2026-01-09 00:00:00+00:00,0,0.031428812
2026-01-10 00:00:00+00:00,0,0.024695123
2026-01-11 00:00:00+00:00,0,0.0266292605
2026-01-12 00:00:00+00:00,0,0.028563398
2026-01-13 00:00:00+00:00,0,0.028519187
2026-01-14 00:00:00+00:00,0,0.026309444
2026-01-15 00:00:00+00:00,0,0.026806645
2026-01-16 00:00:00+00:00,0,0.027645212
2026-01-17 00:00:00+00:00,0,0.02568617
2026-01-18 00:00:00+00:00,0,0.026237644
2026-01-19 00:00:00+00:00,0,0.032007611
2026-01-20 00:00:00+00:00,0,0.024125409
2026-01-21 00:00:00+00:00,0,0.02528896875
2026-01-22 00:00:00+00:00,0,0.0264525285
2026-01-23 00:00:00+00:00,0,0.02761608825
2026-01-24 00:00:00+00:00,0,0.028779648
2026-01-25 00:00:00+00:00,0,0.024815638
2026-01-26 00:00:00+00:00,0,0.028819213
2026-01-27 00:00:00+00:00,0,0.031981439
2026-01-28 00:00:00+00:00,0,0.032289446
2026-01-29 00:00:00+00:00,0,0.032597453
2026-01-30 00:00:00+00:00,0,0.027889391
2026-01-31 00:00:00+00:00,0,0.031472725
2026-02-01 00:00:00+00:00,0,0.0308598093333333
2026-02-02 00:00:00+00:00,0,0.0302468936666666
2026-02-03 00:00:00+00:00,0,0.029633978
2026-02-04 00:00:00+00:00,0,0.027566331
2026-02-05 00:00:00+00:00,0,0.031978705
2026-02-06 00:00:00+00:00,0,0.034588046
2026-02-07 00:00:00+00:00,0,0.0322957255
2026-02-08 00:00:00+00:00,0,0.030003405
2026-02-09 00:00:00+00:00,0,0.032685358
2026-02-10 00:00:00+00:00,0,0.0265747
2026-02-11 00:00:00+00:00,0,0.0279265465
2026-02-12 00:00:00+00:00,0,0.029278393
2026-02-13 00:00:00+00:00,0,0.0306302395
2026-02-14 00:00:00+00:00,0,0.031982086
2026-02-15 00:00:00+00:00,0,0.028537973
2026-02-16 00:00:00+00:00,0,0.028858142
2026-02-17 00:00:00+00:00,0,0.026716394
2026-02-18 00:00:00+00:00,0,0.027609287
2026-02-19 00:00:00+00:00,0,0.025780668
2026-02-20 00:00:00+00:00,0,0.026982212
2026-02-21 00:00:00+00:00,0,0.029869842
2026-02-22 00:00:00+00:00,0,0.032757472
2026-02-23 00:00:00+00:00,0,0.032117294
2026-02-24 00:00:00+00:00,0,0.031477116
2026-02-25 00:00:00+00:00,0,0.032817311
