date,feature_index,SO2
2025-08-30 00:00:00+00:00,0,-4.38e-05
2025-08-31 00:00:00+00:00,0,-4.38e-05
2025-09-01 00:00:00+00:00,0,-2.9e-05
2025-09-02 00:00:00+00:00,0,-1.42e-05
2025-09-03 00:00:00+00:00,0,9.93e-05
2025-09-04 00:00:00+00:00,0,0.000207
2025-09-05 00:00:00+00:00,0,-1.61e-05
2025-09-06 00:00:00+00:00,0,9.69e-05
2025-09-07 00:00:00+00:00,0,6.81e-06
2025-09-08 00:00:00+00:00,0,-6.29e-05
2025-09-09 00:00:00+00:00,0,2.66e-05
2025-09-10 00:00:00+00:00,0,4.25e-05
2025-09-11 00:00:00+00:00,0,-1.2500000000000033e-06
2025-09-12 00:00:00+00:00,0,-4.5e-05
2025-09-13 00:00:00+00:00,0,0.000158
2025-09-14 00:00:00+00:00,0,0.000107
2025-09-15 00:00:00+00:00,0,9.65e-06
2025-09-16 00:00:00+00:00,0,1.8675e-05
2025-09-17 00:00:00+00:00,0,2.77e-05
2025-09-18 00:00:00+00:00,0,-1.3400000000000004e-05
2025-09-19 00:00:00+00:00,0,-5.45e-05
2025-09-20 00:00:00+00:00,0,-1.61e-05
2025-09-21 00:00:00+00:00,0,6.39e-05
2025-09-22 00:00:00+00:00,0,3.63e-05
2025-09-23 00:00:00+00:00,0,4.7e-05
2025-09-24 00:00:00+00:00,0,8.11e-05
2025-09-25 00:00:00+00:00,0,0.000183
2025-09-26 00:00:00+00:00,0,-0.000101
2025-09-27 00:00:00+00:00,0,0.000132
2025-09-28 00:00:00+00:00,0,4.24e-05
2025-09-29 00:00:00+00:00,0,5.2e-05
2025-09-30 00:00:00+00:00,0,-2.085e-05
2025-10-01 00:00:00+00:00,0,-9.37e-05
2025-10-02 00:00:00+00:00,0,-5.34e-05
2025-10-03 00:00:00+00:00,0,-7.78e-05
2025-10-04 00:00:00+00:00,0,0.000118
2025-10-05 00:00:00+00:00,0,-9.91e-05
2025-10-06 00:00:00+00:00,0,9.98e-05
2025-10-07 00:00:00+00:00,0,-0.000231
2025-10-08 00:00:00+00:00,0,-5.47e-05
2025-10-09 00:00:00+00:00,0,-9.17e-05
2025-10-10 00:00:00+00:00,0,8.83e-05
2025-10-11 00:00:00+00:00,0,-6.18e-05
2025-10-12 00:00:00+00:00,0,-6.75e-05
2025-10-13 00:00:00+00:00,0,-5.66e-05
2025-10-14 00:00:00+00:00,0,-5.89e-05
2025-10-15 00:00:00+00:00,0,4.24e-05
2025-10-16 00:00:00+00:00,0,0.000197
2025-10-17 00:00:00+00:00,0,7.02e-05
2025-10-18 00:00:00+00:00,0,-0.000103
2025-10-19 00:00:00+00:00,0,-9.66e-06
2025-10-20 00:00:00+00:00,0,-0.000125
2025-10-21 00:00:00+00:00,0,-6.91e-05
2025-10-22 00:00:00+00:00,0,-2.535e-05
2025-10-23 00:00:00+00:00,0,1.84e-05
2025-10-24 00:00:00+00:00,0,-3.625e-05
2025-10-25 00:00:00+00:00,0,-9.09e-05
2025-10-26 00:00:00+00:00,0,0.000144
2025-10-27 00:00:00+00:00,0,0.0001310146666666
2025-10-28 00:00:00+00:00,0,0.0001180293333333
2025-10-29 00:00:00+00:00,0,0.000105044
2025-10-30 00:00:00+00:00,0,1.14e-05
2025-10-31 00:00:00+00:00,0,-5.54e-05
2025-11-01 00:00:00+00:00,0,-0.000137
2025-11-02 00:00:00+00:00,0,-7.78e-05
2025-11-03 00:00:00+00:00,0,2.0254000000000013e-05
2025-11-04 00:00:00+00:00,0,0.000118308
2025-11-05 00:00:00+00:00,0,1.3403999999999996e-05
2025-11-06 00:00:00+00:00,0,-9.15e-05
2025-11-07 00:00:00+00:00,0,-7.27e-05
2025-11-08 00:00:00+00:00,0,-5.39e-05
2025-11-09 00:00:00+00:00,0,-3.51e-05
2025-11-10 00:00:00+00:00,0,4.85e-05
2025-11-11 00:00:00+00:00,0,-3.13e-05
2025-11-12 00:00:00+00:00,0,1.69e-05
2025-11-13 00:00:00+00:00,0,-0.000138305
2025-11-14 00:00:00+00:00,0,-0.00010820375
2025-11-15 00:00:00+00:00,0,-7.81025e-05
2025-11-16 00:00:00+00:00,0,-4.800125e-05
2025-11-17 00:00:00+00:00,0,-1.79e-05
2025-11-18 00:00:00+00:00,0,-0.00013
2025-11-19 00:00:00+00:00,0,-8.8575e-05
2025-11-20 00:00:00+00:00,0,-4.715e-05
2025-11-21 00:00:00+00:00,0,-5.725000000000017e-06
2025-11-22 00:00:00+00:00,0,3.57e-05
2025-11-23 00:00:00+00:00,0,5.902466666666667e-05
2025-11-24 00:00:00+00:00,0,8.234933333333334e-05
2025-11-25 00:00:00+00:00,0,0.000105674
2025-11-26 00:00:00+00:00,0,8.311600000000001e-05
2025-11-27 00:00:00+00:00,0,6.0558000000000005e-05
2025-11-28 00:00:00+00:00,0,3.8e-05
2025-11-29 00:00:00+00:00,0,2.17e-05
2025-11-30 00:00:00+00:00,0,2.949999999999997e-06
2025-12-01 00:00:00+00:00,0,-1.58e-05
2025-12-02 00:00:00+00:00,0,0.000102055
2025-12-03 00:00:00+00:00,0,-3.69e-05
