date,feature_index,NO2
2025-08-30 00:00:00+00:00,0,1.91e-05
2025-08-31 00:00:00+00:00,0,1.91e-05
2025-09-01 00:00:00+00:00,0,3.7e-05
2025-09-02 00:00:00+00:00,0,1.73e-05
2025-09-03 00:00:00+00:00,0,1.505e-05
2025-09-04 00:00:00+00:00,0,1.28e-05
2025-09-05 00:00:00+00:00,0,1.57e-05
2025-09-06 00:00:00+00:00,0,1.87e-05
2025-09-07 00:00:00+00:00,0,3.4e-05
2025-09-08 00:00:00+00:00,0,2.06e-05
2025-09-09 00:00:00+00:00,0,1.45e-05
2025-09-10 00:00:00+00:00,0,1.74e-05
2025-09-11 00:00:00+00:00,0,2.04e-05
2025-09-12 00:00:00+00:00,0,2.33e-05
2025-09-13 00:00:00+00:00,0,2.39e-05
2025-09-14 00:00:00+00:00,0,1.72e-05
2025-09-15 00:00:00+00:00,0,1.33e-05
2025-09-16 00:00:00+00:00,0,2.04e-05
2025-09-17 00:00:00+00:00,0,2.75e-05
2025-09-18 00:00:00+00:00,0,1.96e-05
2025-09-19 00:00:00+00:00,0,1.17e-05
2025-09-20 00:00:00+00:00,0,2.32e-05
2025-09-21 00:00:00+00:00,0,1.98e-05
2025-09-22 00:00:00+00:00,0,1.86e-05
2025-09-23 00:00:00+00:00,0,3.47e-05
2025-09-24 00:00:00+00:00,0,2.96e-05
2025-09-25 00:00:00+00:00,0,2.51e-05
2025-09-26 00:00:00+00:00,0,1.87e-05
2025-09-27 00:00:00+00:00,0,2.48e-05
2025-09-28 00:00:00+00:00,0,3.5e-05
2025-09-29 00:00:00+00:00,0,1.71e-05
2025-09-30 00:00:00+00:00,0,1.76e-05
2025-10-01 00:00:00+00:00,0,1.725e-05
2025-10-02 00:00:00+00:00,0,1.69e-05
2025-10-03 00:00:00+00:00,0,2.34e-05
2025-10-04 00:00:00+00:00,0,2.53e-05
2025-10-05 00:00:00+00:00,0,2.25e-05
2025-10-06 00:00:00+00:00,0,2.12e-05
2025-10-07 00:00:00+00:00,0,1.77e-05
2025-10-08 00:00:00+00:00,0,1.42e-05
2025-10-09 00:00:00+00:00,0,2.58e-05
2025-10-10 00:00:00+00:00,0,2.16e-05
2025-10-11 00:00:00+00:00,0,2.62e-05
2025-10-12 00:00:00+00:00,0,2.14e-05
2025-10-13 00:00:00+00:00,0,1.66e-05
2025-10-14 00:00:00+00:00,0,2.89e-05
2025-10-15 00:00:00+00:00,0,2.9e-05
2025-10-16 00:00:00+00:00,0,2.94e-05
2025-10-17 00:00:00+00:00,0,2.14e-05
2025-10-18 00:00:00+00:00,0,2.05e-05
2025-10-19 00:00:00+00:00,0,2.59e-05
2025-10-20 00:00:00+00:00,0,1.67e-05
2025-10-21 00:00:00+00:00,0,1.91e-05
2025-10-22 00:00:00+00:00,0,2.16e-05
2025-10-23 00:00:00+00:00,0,2.4e-05
2025-10-24 00:00:00+00:00,0,2.64e-05
2025-10-25 00:00:00+00:00,0,2.94e-05
2025-10-26 00:00:00+00:00,0,2.54e-05
2025-10-27 00:00:00+00:00,0,2.95e-05
2025-10-28 00:00:00+00:00,0,2.9e-05
2025-10-29 00:00:00+00:00,0,2.85e-05
2025-10-30 00:00:00+00:00,0,2.5e-05
2025-10-31 00:00:00+00:00,0,2.51e-05
2025-11-01 00:00:00+00:00,0,2.52e-05
2025-11-02 00:00:00+00:00,0,2.53e-05
2025-11-03 00:00:00+00:00,0,2.54e-05
2025-11-04 00:00:00+00:00,0,2.59e-05
2025-11-05 00:00:00+00:00,0,2.64e-05
2025-11-06 00:00:00+00:00,0,2.56e-05
2025-11-07 00:00:00+00:00,0,2.48e-05
2025-11-08 00:00:00+00:00,0,2.4333333333333333e-05
2025-11-09 00:00:00+00:00,0,2.3866666666666666e-05
2025-11-10 00:00:00+00:00,0,2.34e-05
2025-11-11 00:00:00+00:00,0,1.45e-05
2025-11-12 00:00:00+00:00,0,2.64e-05
2025-11-13 00:00:00+00:00,0,1.76e-05
2025-11-14 00:00:00+00:00,0,1.77e-05
2025-11-15 00:00:00+00:00,0,1.79e-05
2025-11-16 00:00:00+00:00,0,1.8e-05
2025-11-17 00:00:00+00:00,0,2.57e-05
2025-11-18 00:00:00+00:00,0,3.34e-05
2025-11-19 00:00:00+00:00,0,4.11e-05
2025-11-20 00:00:00+00:00,0,3.1e-05
2025-11-21 00:00:00+00:00,0,2.09e-05
2025-11-22 00:00:00+00:00,0,1.75e-05
2025-11-23 00:00:00+00:00,0,1.33e-05
2025-11-24 00:00:00+00:00,0,1.89e-05
2025-11-25 00:00:00+00:00,0,2.45e-05
2025-11-26 00:00:00+00:00,0,2.43e-05
2025-11-27 00:00:00+00:00,0,1.57e-05
2025-11-28 00:00:00+00:00,0,1.73e-05
2025-11-29 00:00:00+00:00,0,2.22e-05
2025-11-30 00:00:00+00:00,0,2.71e-05
2025-12-01 00:00:00+00:00,0,1.28e-05
2025-12-02 00:00:00+00:00,0,1.64e-05
2025-12-03 00:00:00+00:00,0,2.63e-05
2025-12-04 00:00:00+00:00,0,2.42e-05
2025-12-05 00:00:00+00:00,0,2.21e-05
2025-12-06 00:00:00+00:00,0,2e-05
2025-12-07 00:00:00+00:00,0,1.78e-05
2025-12-08 00:00:00+00:00,0,2.35e-05
2025-12-09 00:00:00+00:00,0,2.12e-05
2025-12-10 00:00:00+00:00,0,1.89e-05
2025-12-11 00:00:00+00:00,0,1.66e-05
2025-12-12 00:00:00+00:00,0,1.43e-05
2025-12-13 00:00:00+00:00,0,2.15e-05
2025-12-14 00:00:00+00:00,0,1.74e-05
2025-12-15 00:00:00+00:00,0,1.33e-05
2025-12-16 00:00:00+00:00,0,1.59e-05
2025-12-17 00:00:00+00:00,0,1.84e-05
2025-12-18 00:00:00+00:00,0,2.22e-05
2025-12-19 00:00:00+00:00,0,2.255e-05
2025-12-20 00:00:00+00:00,0,2.29e-05
2025-12-21 00:00:00+00:00,0,2.3250000000000003e-05
2025-12-22 00:00:00+00:00,0,2.36e-05
2025-12-23 00:00:00+00:00,0,3.05e-05
2025-12-24 00:00:00+00:00,0,2.51e-05
2025-12-25 00:00:00+00:00,0,1.95e-05
2025-12-26 00:00:00+00:00,0,3.08e-05
2025-12-27 00:00:00+00:00,0,2.5e-05
2025-12-28 00:00:00+00:00,0,1.91e-05
2025-12-29 00:00:00+00:00,0,3.23e-05
2025-12-30 00:00:00+00:00,0,3.065e-05
2025-12-31 00:00:00+00:00,0,2.9e-05
2026-01-01 00:00:00+00:00,0,2.31e-05
2026-01-02 00:00:00+00:00,0,1.72e-05
2026-01-03 00:00:00+00:00,0,2.55e-05
2026-01-04 00:00:00+00:00,0,2.91e-05
2026-01-05 00:00:00+00:00,0,2.45e-05
2026-01-06 00:00:00+00:00,0,1.99e-05
2026-01-07 00:00:00+00:00,0,2.22e-05
2026-01-08 00:00:00+00:00,0,1.38e-05
2026-01-09 00:00:00+00:00,0,1.795e-05
2026-01-10 00:00:00+00:00,0,2.2100000000000002e-05
2026-01-11 00:00:00+00:00,0,2.625e-05
2026-01-12 00:00:00+00:00,0,3.04e-05
2026-01-13 00:00:00+00:00,0,2.25e-05
2026-01-14 00:00:00+00:00,0,1.74e-05
2026-01-15 00:00:00+00:00,0,2.06e-05
2026-01-16 00:00:00+00:00,0,1.87e-05
2026-01-17 00:00:00+00:00,0,1.87e-05
2026-01-18 00:00:00+00:00,0,2.285e-05
2026-01-19 00:00:00+00:00,0,2.7e-05
2026-01-20 00:00:00+00:00,0,3.2e-05
