date,feature_index,NO2
2025-11-30T00:00:00.000Z,0,2.7097705242340453e-05
2025-11-26T00:00:00.000Z,0,2.432497312838677e-05
2025-11-25T00:00:00.000Z,0,2.4460372919242625e-05
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,2.2518849618791137e-05
2026-01-16T00:00:00.000Z,0,1.869118386821356e-05
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,3.0409015380428173e-05
2026-04-21T00:00:00.000Z,0,2.492400897773967e-05
2026-04-20T00:00:00.000Z,0,3.072241755338231e-05
2026-04-19T00:00:00.000Z,0,
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,2.1294474870294582e-05
2026-04-17T00:00:00.000Z,0,1.8356123392651272e-05
2026-04-24T00:00:00.000Z,0,1.7615659624918106e-05
2026-04-23T00:00:00.000Z,0,1.3495208804670256e-05
2026-08-10T00:00:00.000Z,0,3.700925499288133e-05
2026-08-07T00:00:00.000Z,0,2.113642661546085e-05
2026-08-09T00:00:00.000Z,0,2.633684622802927e-05
2026-08-08T00:00:00.000Z,0,3.819799894699827e-05
2026-08-13T00:00:00.000Z,0,3.2916703882316746e-05
2026-08-12T00:00:00.000Z,0,2.2675921021194277e-05
2026-08-11T00:00:00.000Z,0,2.432671620529921e-05
2026-08-14T00:00:00.000Z,0,2.9650067153852434e-05
2025-09-20T00:00:00.000Z,0,2.3229354155773763e-05
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,1.3326430364811262e-05
2025-09-14T00:00:00.000Z,0,1.7207305534820232e-05
2025-09-19T00:00:00.000Z,0,1.1678853843477554e-05
2025-09-13T00:00:00.000Z,0,2.386750395544368e-05
2025-09-17T00:00:00.000Z,0,2.749566820884039e-05
2025-12-15T00:00:00.000Z,0,1.3259383454819077e-05
2025-12-10T00:00:00.000Z,0,
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,1.840632199900938e-05
2025-12-12T00:00:00.000Z,0,1.4301786980771189e-05
2025-12-13T00:00:00.000Z,0,2.147752184100682e-05
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2025-10-18T00:00:00.000Z,0,2.0458676848041552e-05
2025-10-19T00:00:00.000Z,0,2.5946870891857543e-05
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,2.935384274375489e-05
2025-10-20T00:00:00.000Z,0,1.6691102094531136e-05
2025-10-15T00:00:00.000Z,0,2.901949831842406e-05
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,2.1362312660736887e-05
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,
2025-11-01T00:00:00.000Z,0,
2026-02-25T00:00:00.000Z,0,3.438107523834333e-05
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,
2026-02-27T00:00:00.000Z,0,2.0890971882181475e-05
2026-05-15T00:00:00.000Z,0,2.2890336367709097e-05
2026-05-17T00:00:00.000Z,0,
2026-05-11T00:00:00.000Z,0,1.737855874732001e-05
2026-05-16T00:00:00.000Z,0,
2026-05-18T00:00:00.000Z,0,
2026-05-12T00:00:00.000Z,0,2.36854208803076e-05
2026-05-14T00:00:00.000Z,0,2.6879730648943225e-05
2026-05-13T00:00:00.000Z,0,2.2450325938431583e-05
2026-07-31T00:00:00.000Z,0,2.5055503556359326e-05
2026-08-01T00:00:00.000Z,0,2.2419590550271096e-05
2026-08-06T00:00:00.000Z,0,2.050560594094956e-05
2026-07-30T00:00:00.000Z,0,2.768332706182264e-05
2026-08-04T00:00:00.000Z,0,2.511066049919464e-05
2026-08-05T00:00:00.000Z,0,2.4615155098217656e-05
2026-08-02T00:00:00.000Z,0,2.133105385837553e-05
2026-08-03T00:00:00.000Z,0,2.6582737064018147e-05
2025-09-08T00:00:00.000Z,0,2.0551949294005884e-05
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,2.3271334157470847e-05
2025-09-11T00:00:00.000Z,0,
2025-09-06T00:00:00.000Z,0,1.872212378657423e-05
2025-09-07T00:00:00.000Z,0,3.396621614228934e-05
2025-09-09T00:00:00.000Z,0,1.4510144966253494e-05
2025-09-05T00:00:00.000Z,0,1.5731688184435672e-05
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,
2025-12-02T00:00:00.000Z,0,1.63741081905755e-05
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,2.3488477381761182e-05
2025-12-03T00:00:00.000Z,0,2.628299353091279e-05
2025-12-07T00:00:00.000Z,0,1.7849721189122647e-05
2026-07-09T00:00:00.000Z,0,3.787917330555501e-05
2026-07-10T00:00:00.000Z,0,4.133432654877348e-05
2026-07-07T00:00:00.000Z,0,2.7347829200152773e-05
2026-07-08T00:00:00.000Z,0,3.572941492772467e-05
2026-07-11T00:00:00.000Z,0,
2026-07-13T00:00:00.000Z,0,2.9878417459864675e-05
2026-07-06T00:00:00.000Z,0,1.976270785538266e-05
2026-07-12T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,1.4559138766013678e-05
2026-04-13T00:00:00.000Z,0,2.3835752017475897e-05
2026-04-15T00:00:00.000Z,0,1.9658049192609425e-05
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,2.7782536562881432e-05
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,1.0221926459053066e-05
2026-03-03T00:00:00.000Z,0,1.5110246143497838e-05
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,1.731003371787665e-05
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,
2026-04-06T00:00:00.000Z,0,2.2691609046887606e-05
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,2.1384925579089515e-05
2026-04-04T00:00:00.000Z,0,2.3927456519838117e-05
2026-04-08T00:00:00.000Z,0,
2026-04-01T00:00:00.000Z,0,1.2197449298885962e-05
2026-04-03T00:00:00.000Z,0,1.2921613233629614e-05
2026-04-07T00:00:00.000Z,0,
2026-08-28T00:00:00.000Z,0,3.416232687992636e-05
2026-08-25T00:00:00.000Z,0,2.683830962268985e-05
2026-08-27T00:00:00.000Z,0,3.433480575646778e-05
2026-08-24T00:00:00.000Z,0,3.329094579385128e-05
2026-08-29T00:00:00.000Z,0,3.516429690838171e-05
2026-08-26T00:00:00.000Z,0,2.9354254729696548e-05
2026-08-30T00:00:00.000Z,0,2.687344123033755e-05
2026-08-23T00:00:00.000Z,0,2.1746668077563907e-05
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,2.2100470232544467e-05
2026-03-12T00:00:00.000Z,0,2.1548432993189305e-05
2026-03-10T00:00:00.000Z,0,1.054649471500722e-05
2026-03-13T00:00:00.000Z,0,2.292371700605145e-05
2026-03-15T00:00:00.000Z,0,
2026-03-11T00:00:00.000Z,0,1.613236167941068e-05
2026-03-14T00:00:00.000Z,0,2.6429182526044315e-05
2026-06-03T00:00:00.000Z,0,1.652902528803679e-05
2026-05-29T00:00:00.000Z,0,2.8518839165123857e-05
2026-06-02T00:00:00.000Z,0,2.524530497215561e-05
2026-06-01T00:00:00.000Z,0,3.5286071655112515e-05
2026-05-30T00:00:00.000Z,0,1.524830895505147e-05
2026-05-28T00:00:00.000Z,0,2.9045877090538853e-05
2026-05-27T00:00:00.000Z,0,2.9532259304687614e-05
2026-05-31T00:00:00.000Z,0,2.0007684724987485e-05
2026-05-02T00:00:00.000Z,0,
2026-04-26T00:00:00.000Z,0,2.1990443807832587e-05
2026-04-25T00:00:00.000Z,0,2.766895462021542e-05
2026-05-01T00:00:00.000Z,0,2.082477151686492e-05
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,2.8178334105177782e-05
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,2.9062316798444957e-05
2025-09-25T00:00:00.000Z,0,2.5067546327287957e-05
2025-09-27T00:00:00.000Z,0,2.4820595833509948e-05
2025-09-23T00:00:00.000Z,0,3.473052750753899e-05
2025-09-24T00:00:00.000Z,0,2.9602976458894165e-05
2025-09-21T00:00:00.000Z,0,1.97837975974835e-05
2025-09-22T00:00:00.000Z,0,1.864215444887425e-05
2025-09-28T00:00:00.000Z,0,3.49921034025361e-05
2025-09-26T00:00:00.000Z,0,1.8682762077202956e-05
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,4.11093854684926e-05
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,1.7511482883492136e-05
2025-11-23T00:00:00.000Z,0,1.3322888662514742e-05
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,3.053074215131346e-05
2025-12-18T00:00:00.000Z,0,2.22168328036787e-05
2025-12-25T00:00:00.000Z,0,1.946387927394729e-05
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,2.505217798898229e-05
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,2.3562156275147573e-05
2026-07-28T00:00:00.000Z,0,1.9130493658142062e-05
2026-07-24T00:00:00.000Z,0,2.2485597077724786e-05
2026-07-25T00:00:00.000Z,0,3.1407986019379074e-05
2026-07-26T00:00:00.000Z,0,2.915074698896867e-05
2026-07-22T00:00:00.000Z,0,1.7163646210368217e-05
2026-07-29T00:00:00.000Z,0,2.285488953930326e-05
2026-07-23T00:00:00.000Z,0,1.676248146915376e-05
2026-07-27T00:00:00.000Z,0,2.162266116556566e-05
2026-02-14T00:00:00.000Z,0,2.3112958236500464e-05
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,
2026-02-19T00:00:00.000Z,0,1.7390779248671606e-05
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,1.1433346420138454e-05
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,2.815435497420064e-05
2026-07-04T00:00:00.000Z,0,2.599873035554386e-05
2026-07-03T00:00:00.000Z,0,3.1592623751445594e-05
2026-07-01T00:00:00.000Z,0,3.021159833830704e-05
2026-06-29T00:00:00.000Z,0,3.821080645138864e-05
2026-06-30T00:00:00.000Z,0,3.609507257351652e-05
2026-07-05T00:00:00.000Z,0,1.283891641732124e-05
2026-06-28T00:00:00.000Z,0,2.454127960997236e-05
2026-06-22T00:00:00.000Z,0,2.3800621056579983e-05
2026-06-26T00:00:00.000Z,0,2.0722485053490597e-05
2026-06-20T00:00:00.000Z,0,1.612240558560271e-05
2026-06-21T00:00:00.000Z,0,2.8547735382744577e-05
2026-06-27T00:00:00.000Z,0,2.0442094410100253e-05
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,1.939060348377097e-05
2026-06-25T00:00:00.000Z,0,2.162126059244786e-05
2025-10-11T00:00:00.000Z,0,2.620387731440133e-05
2025-10-12T00:00:00.000Z,0,
2025-10-14T00:00:00.000Z,0,2.8932692657690492e-05
2025-10-09T00:00:00.000Z,0,2.5845176272317375e-05
2025-10-13T00:00:00.000Z,0,1.6601709103269968e-05
2025-10-10T00:00:00.000Z,0,2.1564925570298023e-05
2025-10-07T00:00:00.000Z,0,
2025-10-08T00:00:00.000Z,0,1.4203988530425705e-05
2025-11-10T00:00:00.000Z,0,2.343062136457196e-05
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,2.638920341269113e-05
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,1.4547855496655556e-05
2025-11-15T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,1.9910995054791176e-05
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,2.2236037693801336e-05
2026-01-08T00:00:00.000Z,0,1.378389949227962e-05
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,1.0061055762536043e-05
2026-03-16T00:00:00.000Z,0,
2026-03-21T00:00:00.000Z,0,1.5646380493957883e-05
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,2.040677676025856e-05
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,2.7289649450621156e-05
2026-03-18T00:00:00.000Z,0,2.8563077042538985e-05
2026-06-06T00:00:00.000Z,0,2.5269868880665552e-05
2026-06-11T00:00:00.000Z,0,1.961815803497302e-05
2026-06-05T00:00:00.000Z,0,2.740228641910521e-05
2026-06-07T00:00:00.000Z,0,2.3235376450732776e-05
2026-06-10T00:00:00.000Z,0,2.437638689419449e-05
2026-06-09T00:00:00.000Z,0,2.8989869482150727e-05
2026-06-08T00:00:00.000Z,0,3.453887196277113e-05
2026-06-04T00:00:00.000Z,0,1.7402357229912013e-05
2025-09-03T00:00:00.000Z,0,4.196312435548558e-05
2025-09-04T00:00:00.000Z,0,1.2772042137757207e-05
2025-09-02T00:00:00.000Z,0,1.731397151161218e-05
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,1.9111294250251376e-05
2025-09-01T00:00:00.000Z,0,3.7013346710327e-05
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,2.542552556406008e-05
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,2.497573355371556e-05
2025-10-25T00:00:00.000Z,0,2.9357534610123064e-05
2025-10-24T00:00:00.000Z,0,2.6422387236380015e-05
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,3.226588960387744e-05
2026-01-02T00:00:00.000Z,0,1.7175069337503777e-05
2025-12-28T00:00:00.000Z,0,1.9143077224725857e-05
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,3.081050954278908e-05
2025-12-27T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,2.1852603562625257e-05
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,
2026-03-25T00:00:00.000Z,0,
2026-03-29T00:00:00.000Z,0,3.1136514432243224e-05
2026-07-21T00:00:00.000Z,0,2.226934666396119e-05
2026-07-15T00:00:00.000Z,0,2.504630774637917e-05
2026-07-20T00:00:00.000Z,0,3.0308310488180724e-05
2026-07-17T00:00:00.000Z,0,3.742278810629311e-05
2026-07-16T00:00:00.000Z,0,3.170619280960333e-05
2026-07-14T00:00:00.000Z,0,3.146146733949232e-05
2026-07-19T00:00:00.000Z,0,3.897480255545816e-05
2026-07-18T00:00:00.000Z,0,2.3801135588049267e-05
2026-02-03T00:00:00.000Z,0,2.4778878469078336e-05
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,3.732543776398719e-05
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,1.771895631463849e-05
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,1.918896433987053e-05
2026-06-13T00:00:00.000Z,0,2.197902222178527e-05
2026-06-16T00:00:00.000Z,0,2.1278072078227225e-05
2026-06-15T00:00:00.000Z,0,2.7589660425696315e-05
2026-06-19T00:00:00.000Z,0,3.077978635701584e-05
2026-06-18T00:00:00.000Z,0,2.442730281397113e-05
2026-06-14T00:00:00.000Z,0,2.5776732501172875e-05
2026-06-17T00:00:00.000Z,0,3.3561501065075085e-05
2026-06-12T00:00:00.000Z,0,
2026-02-04T00:00:00.000Z,0,2.0110670277517784e-05
2026-02-05T00:00:00.000Z,0,2.1074849428259768e-05
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,1.1061394434364048e-05
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,2.329929930056096e-05
2026-05-06T00:00:00.000Z,0,2.945660389741533e-05
2026-05-10T00:00:00.000Z,0,2.0091746667579475e-05
2026-05-03T00:00:00.000Z,0,2.145118514818023e-05
2026-05-07T00:00:00.000Z,0,1.981487021112116e-05
2026-05-09T00:00:00.000Z,0,2.8714021391351703e-05
2026-05-04T00:00:00.000Z,0,3.12200178692971e-05
2026-05-05T00:00:00.000Z,0,2.1210414918944785e-05
2025-09-30T00:00:00.000Z,0,1.7632364688324742e-05
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,1.6884273877208628e-05
2025-10-06T00:00:00.000Z,0,2.116484597536328e-05
2025-10-04T00:00:00.000Z,0,2.5319535375779705e-05
2025-10-03T00:00:00.000Z,0,2.3431977524523973e-05
2025-10-05T00:00:00.000Z,0,2.246967051178217e-05
2025-09-29T00:00:00.000Z,0,1.7105216708538744e-05
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,2.7020789854180872e-05
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,
2026-05-21T00:00:00.000Z,0,2.49331289978727e-05
2026-05-19T00:00:00.000Z,0,
2026-05-23T00:00:00.000Z,0,2.429706667802141e-05
2026-05-25T00:00:00.000Z,0,
2026-05-26T00:00:00.000Z,0,2.8486087103374302e-05
2026-05-20T00:00:00.000Z,0,2.28798226089566e-05
2026-05-22T00:00:00.000Z,0,
2026-05-24T00:00:00.000Z,0,3.296610318809851e-05
2026-08-16T00:00:00.000Z,0,3.358851699886145e-05
2026-08-21T00:00:00.000Z,0,3.019236949815725e-05
2026-08-18T00:00:00.000Z,0,3.726174206046077e-05
2026-08-15T00:00:00.000Z,0,2.168456689509589e-05
2026-08-19T00:00:00.000Z,0,2.8708618629025292e-05
2026-08-22T00:00:00.000Z,0,2.5814500986598432e-05
2026-08-17T00:00:00.000Z,0,1.3661482626048382e-05
2026-08-20T00:00:00.000Z,0,2.3857688161528628e-05
