date,feature_index,CO
2025-11-30T00:00:00.000Z,0,0.026237230747938156
2025-11-26T00:00:00.000Z,0,0.02481756452471018
2025-11-25T00:00:00.000Z,0,
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,0.029273675222482
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,0.023020060112078983
2025-11-24T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,0.026909864930944008
2026-03-05T00:00:00.000Z,0,0.02706534806638956
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,0.024126183862487476
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,
2026-05-21T00:00:00.000Z,0,0.029745181712011497
2026-05-19T00:00:00.000Z,0,0.02609678078442812
2026-05-23T00:00:00.000Z,0,0.03268535776684681
2026-05-25T00:00:00.000Z,0,0.02863435950130224
2026-05-26T00:00:00.000Z,0,0.026574700449903805
2026-05-20T00:00:00.000Z,0,0.028498629108071327
2026-05-22T00:00:00.000Z,0,0.029154992795416286
2026-05-24T00:00:00.000Z,0,0.03385281190276146
2026-06-13T00:00:00.000Z,0,0.027909448184072972
2026-06-16T00:00:00.000Z,0,0.029113642702048474
2026-06-15T00:00:00.000Z,0,0.02944276574999094
2026-06-19T00:00:00.000Z,0,0.02752958843484521
2026-06-18T00:00:00.000Z,0,0.02855523598069946
2026-06-14T00:00:00.000Z,0,0.0291439565745267
2026-06-17T00:00:00.000Z,0,0.032303961692377925
2026-06-12T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,0.029673242568969728
2025-12-10T00:00:00.000Z,0,0.024302219633351673
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,0.024779589536289375
2025-12-12T00:00:00.000Z,0,0.029667319419483345
2025-12-13T00:00:00.000Z,0,0.030794009566307068
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,0.026580578181892633
2025-09-20T00:00:00.000Z,0,0.027528681016216677
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,0.02619773770372073
2025-09-14T00:00:00.000Z,0,0.026621981989592314
2025-09-19T00:00:00.000Z,0,0.02829843945801258
2025-09-13T00:00:00.000Z,0,0.031146399676799774
2025-09-17T00:00:00.000Z,0,0.03495985781773925
2025-10-18T00:00:00.000Z,0,0.03430762514472008
2025-10-19T00:00:00.000Z,0,0.033562880319853626
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,0.03161903517320752
2025-10-20T00:00:00.000Z,0,0.033589349551634354
2025-10-15T00:00:00.000Z,0,0.032635507018615804
2025-10-21T00:00:00.000Z,0,0.03550189547240734
2025-10-17T00:00:00.000Z,0,0.030254024391372997
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,0.028780819149687886
2025-12-18T00:00:00.000Z,0,0.02737925286320123
2025-12-25T00:00:00.000Z,0,0.02678720373660326
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,0.02846614643931389
2025-12-20T00:00:00.000Z,0,0.02668015193194151
2025-12-22T00:00:00.000Z,0,0.030534799521168072
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,0.0248156376183033
2026-01-19T00:00:00.000Z,0,0.03200761073579391
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,0.028819212689995766
2026-01-20T00:00:00.000Z,0,0.024125408647315844
2026-01-24T00:00:00.000Z,0,0.028779648011550307
2026-04-06T00:00:00.000Z,0,0.02960874404137333
2026-04-02T00:00:00.000Z,0,0.029216154478490353
2026-04-05T00:00:00.000Z,0,0.027638041879981756
2026-04-04T00:00:00.000Z,0,0.02638407051563263
2026-04-08T00:00:00.000Z,0,
2026-04-01T00:00:00.000Z,0,0.027268261648714542
2026-04-03T00:00:00.000Z,0,0.02781065311282873
2026-04-07T00:00:00.000Z,0,0.02880530956793915
2026-07-09T00:00:00.000Z,0,0.028557967394590378
2026-07-10T00:00:00.000Z,0,0.03220108492920796
2026-07-07T00:00:00.000Z,0,0.025861372239887714
2026-07-08T00:00:00.000Z,0,0.031273564944664635
2026-07-11T00:00:00.000Z,0,
2026-07-13T00:00:00.000Z,0,0.033150463923811914
2026-07-06T00:00:00.000Z,0,0.029844952126344044
2026-07-12T00:00:00.000Z,0,0.0343321223432819
2026-03-08T00:00:00.000Z,0,0.028803660534322262
2026-03-09T00:00:00.000Z,0,0.03302964805202051
2026-03-12T00:00:00.000Z,0,0.02645249788959821
2026-03-10T00:00:00.000Z,0,0.030875209718942642
2026-03-13T00:00:00.000Z,0,0.026029011979699136
2026-03-15T00:00:00.000Z,0,0.029760078837474186
2026-03-11T00:00:00.000Z,0,0.027896236007412274
2026-03-14T00:00:00.000Z,0,0.026296349242329597
2026-08-28T00:00:00.000Z,0,0.040650369909902416
2026-08-25T00:00:00.000Z,0,0.03295889077708125
2026-08-27T00:00:00.000Z,0,0.03349988084907333
2026-08-24T00:00:00.000Z,0,0.032691800656418
2026-08-29T00:00:00.000Z,0,0.03793361410498619
2026-08-26T00:00:00.000Z,0,0.032092060738553606
2026-08-30T00:00:00.000Z,0,0.03532757610082626
2026-08-23T00:00:00.000Z,0,0.03405453637242317
2026-08-16T00:00:00.000Z,0,0.034826256024340786
2026-08-21T00:00:00.000Z,0,0.030284162145107985
2026-08-18T00:00:00.000Z,0,0.03690982609987259
2026-08-15T00:00:00.000Z,0,0.035466251048174774
2026-08-19T00:00:00.000Z,0,0.03601274204750856
2026-08-22T00:00:00.000Z,0,0.03549013535181681
2026-08-17T00:00:00.000Z,0,0.0350353562583526
2026-08-20T00:00:00.000Z,0,0.0353896100487974
2025-09-08T00:00:00.000Z,0,0.02130902837961912
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,0.02693057230984171
2025-09-11T00:00:00.000Z,0,
2025-09-06T00:00:00.000Z,0,0.02769307140260935
2025-09-07T00:00:00.000Z,0,
2025-09-09T00:00:00.000Z,0,0.026713266037404537
2025-09-05T00:00:00.000Z,0,0.030156010296195745
2025-09-03T00:00:00.000Z,0,0.03072070625300209
2025-09-04T00:00:00.000Z,0,0.027037010062485933
2025-09-02T00:00:00.000Z,0,0.02662071455270052
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,0.02862448524683714
2025-09-01T00:00:00.000Z,0,0.029639053934564192
2025-10-31T00:00:00.000Z,0,0.02763554360717535
2025-11-01T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,0.032417363642404474
2026-07-04T00:00:00.000Z,0,0.029963049571961164
