date,feature_index,NO2
2025-08-30 00:00:00+00:00,0,1.91E-05
2025-08-31 00:00:00+00:00,0,1.91E-05
2025-09-01 00:00:00+00:00,0,3.70E-05
2025-09-02 00:00:00+00:00,0,1.73E-05
2025-09-03 00:00:00+00:00,0,4.20E-05
2025-09-04 00:00:00+00:00,0,1.28E-05
2025-09-05 00:00:00+00:00,0,1.57E-05
2025-09-06 00:00:00+00:00,0,1.87E-05
2025-09-07 00:00:00+00:00,0,3.40E-05
2025-09-08 00:00:00+00:00,0,2.06E-05
2025-09-09 00:00:00+00:00,0,1.45E-05
2025-09-10 00:00:00+00:00,0,1.74E-05
2025-09-11 00:00:00+00:00,0,2.04E-05
2025-09-12 00:00:00+00:00,0,2.33E-05
2025-09-13 00:00:00+00:00,0,2.39E-05
2025-09-14 00:00:00+00:00,0,1.72E-05
2025-09-15 00:00:00+00:00,0,1.33E-05
2025-09-16 00:00:00+00:00,0,2.04E-05
2025-09-17 00:00:00+00:00,0,2.75E-05
2025-09-18 00:00:00+00:00,0,1.96E-05
2025-09-19 00:00:00+00:00,0,1.17E-05
2025-09-20 00:00:00+00:00,0,2.32E-05
2025-09-21 00:00:00+00:00,0,1.98E-05
2025-09-22 00:00:00+00:00,0,1.86E-05
2025-09-23 00:00:00+00:00,0,3.47E-05
2025-09-24 00:00:00+00:00,0,2.96E-05
2025-09-25 00:00:00+00:00,0,2.51E-05
2025-09-26 00:00:00+00:00,0,1.87E-05
2025-09-27 00:00:00+00:00,0,2.48E-05
2025-09-28 00:00:00+00:00,0,3.50E-05
2025-09-29 00:00:00+00:00,0,1.71E-05
2025-09-30 00:00:00+00:00,0,1.76E-05
2025-10-01 00:00:00+00:00,0,
2025-10-02 00:00:00+00:00,0,1.69E-05
2025-10-03 00:00:00+00:00,0,2.34E-05
2025-10-04 00:00:00+00:00,0,2.53E-05
2025-10-05 00:00:00+00:00,0,2.25E-05
2025-10-06 00:00:00+00:00,0,2.12E-05
2025-10-07 00:00:00+00:00,0,
2025-10-08 00:00:00+00:00,0,1.42E-05
2025-10-09 00:00:00+00:00,0,2.58E-05
2025-10-10 00:00:00+00:00,0,2.16E-05
2025-10-11 00:00:00+00:00,0,2.62E-05
2025-10-12 00:00:00+00:00,0,
2025-10-13 00:00:00+00:00,0,1.66E-05
2025-10-14 00:00:00+00:00,0,2.89E-05
2025-10-15 00:00:00+00:00,0,2.90E-05
2025-10-16 00:00:00+00:00,0,2.94E-05
2025-10-17 00:00:00+00:00,0,2.14E-05
2025-10-18 00:00:00+00:00,0,2.05E-05
2025-10-19 00:00:00+00:00,0,2.59E-05
2025-10-20 00:00:00+00:00,0,1.67E-05
2025-10-21 00:00:00+00:00,0,1.91E-05
2025-10-22 00:00:00+00:00,0,2.16E-05
2025-10-23 00:00:00+00:00,0,2.40E-05
2025-10-24 00:00:00+00:00,0,2.64E-05
2025-10-25 00:00:00+00:00,0,2.94E-05
2025-10-26 00:00:00+00:00,0,2.54E-05
2025-10-27 00:00:00+00:00,0,2.95E-05
2025-10-28 00:00:00+00:00,0,
2025-10-29 00:00:00+00:00,0,2.85E-05
2025-10-30 00:00:00+00:00,0,2.50E-05
2025-10-31 00:00:00+00:00,0,3.98E-06
2025-11-01 00:00:00+00:00,0,2.52E-05
2025-11-02 00:00:00+00:00,0,
2025-11-03 00:00:00+00:00,0,2.54E-05
2025-11-04 00:00:00+00:00,0,2.59E-05
2025-11-05 00:00:00+00:00,0,2.64E-05
2025-11-06 00:00:00+00:00,0,2.56E-05
2025-11-07 00:00:00+00:00,0,2.48E-05
2025-11-08 00:00:00+00:00,0,
2025-11-09 00:00:00+00:00,0,
2025-11-10 00:00:00+00:00,0,2.34E-05
2025-11-11 00:00:00+00:00,0,1.45E-05
2025-11-12 00:00:00+00:00,0,2.64E-05
2025-11-13 00:00:00+00:00,0,1.76E-05
2025-11-14 00:00:00+00:00,0,1.77E-05
2025-11-15 00:00:00+00:00,0,1.79E-05
2025-11-16 00:00:00+00:00,0,1.80E-05
2025-11-17 00:00:00+00:00,0,2.57E-05
2025-11-18 00:00:00+00:00,0,3.34E-05
2025-11-19 00:00:00+00:00,0,4.11E-05
2025-11-20 00:00:00+00:00,0,
2025-11-21 00:00:00+00:00,0,2.09E-05
2025-11-22 00:00:00+00:00,0,1.75E-05
2025-11-23 00:00:00+00:00,0,1.33E-05
2025-11-24 00:00:00+00:00,0,
2025-11-25 00:00:00+00:00,0,2.45E-05
2025-11-26 00:00:00+00:00,0,2.43E-05
2025-11-27 00:00:00+00:00,0,1.57E-05
2025-11-28 00:00:00+00:00,0,1.73E-05
2025-11-29 00:00:00+00:00,0,
2025-11-30 00:00:00+00:00,0,2.71E-05
2025-12-01 00:00:00+00:00,0,1.28E-05
2025-12-02 00:00:00+00:00,0,1.64E-05
2025-12-03 00:00:00+00:00,0,2.63E-05
2025-12-04 00:00:00+00:00,0,
2025-12-05 00:00:00+00:00,0,2.21E-05
2025-12-06 00:00:00+00:00,0,2.00E-05
2025-12-07 00:00:00+00:00,0,1.78E-05
2025-12-08 00:00:00+00:00,0,2.35E-05
2025-12-09 00:00:00+00:00,0,2.12E-05
2025-12-10 00:00:00+00:00,0,
2025-12-11 00:00:00+00:00,0,
2025-12-12 00:00:00+00:00,0,1.43E-05
2025-12-13 00:00:00+00:00,0,2.15E-05
2025-12-14 00:00:00+00:00,0,
2025-12-15 00:00:00+00:00,0,1.33E-05
2025-12-16 00:00:00+00:00,0,1.59E-05
2025-12-17 00:00:00+00:00,0,1.84E-05
2025-12-18 00:00:00+00:00,0,2.22E-05
2025-12-19 00:00:00+00:00,0,
2025-12-20 00:00:00+00:00,0,
2025-12-21 00:00:00+00:00,0,
2025-12-22 00:00:00+00:00,0,2.36E-05
2025-12-23 00:00:00+00:00,0,3.05E-05
2025-12-24 00:00:00+00:00,0,2.51E-05
2025-12-25 00:00:00+00:00,0,1.95E-05
2025-12-26 00:00:00+00:00,0,3.08E-05
2025-12-27 00:00:00+00:00,0,2.50E-05
2025-12-28 00:00:00+00:00,0,1.91E-05
2025-12-29 00:00:00+00:00,0,3.23E-05
2025-12-30 00:00:00+00:00,0,
2025-12-31 00:00:00+00:00,0,2.90E-05
2026-01-01 00:00:00+00:00,0,
2026-01-02 00:00:00+00:00,0,1.72E-05
2026-01-03 00:00:00+00:00,0,2.55E-05
2026-01-04 00:00:00+00:00,0,2.91E-05
2026-01-05 00:00:00+00:00,0,
2026-01-06 00:00:00+00:00,0,1.99E-05
2026-01-07 00:00:00+00:00,0,2.22E-05
2026-01-08 00:00:00+00:00,0,1.38E-05
2026-01-09 00:00:00+00:00,0,4.29E-05
2026-01-10 00:00:00+00:00,0,
2026-01-11 00:00:00+00:00,0,
2026-01-12 00:00:00+00:00,0,3.04E-05
2026-01-13 00:00:00+00:00,0,2.25E-05
2026-01-14 00:00:00+00:00,0,1.74E-05
2026-01-15 00:00:00+00:00,0,2.06E-05
2026-01-16 00:00:00+00:00,0,1.87E-05
2026-01-17 00:00:00+00:00,0,1.87E-05
2026-01-18 00:00:00+00:00,0,
2026-01-19 00:00:00+00:00,0,2.70E-05
2026-01-20 00:00:00+00:00,0,3.20E-05
2026-01-21 00:00:00+00:00,0,3.70E-05
2026-01-22 00:00:00+00:00,0,
2026-01-23 00:00:00+00:00,0,2.11E-05
2026-01-24 00:00:00+00:00,0,-4.95E-06
2026-01-25 00:00:00+00:00,0,2.22E-05
2026-01-26 00:00:00+00:00,0,2.27E-05
2026-01-27 00:00:00+00:00,0,2.65E-05
