date,feature_index,SO2
2025-08-30 00:00:00+00:00,0,-4.38E-05
2025-08-31 00:00:00+00:00,0,-4.38E-05
2025-09-01 00:00:00+00:00,0,0.000569
2025-09-02 00:00:00+00:00,0,-1.42E-05
2025-09-03 00:00:00+00:00,0,9.93E-05
2025-09-04 00:00:00+00:00,0,0.000207
2025-09-05 00:00:00+00:00,0,-1.61E-05
2025-09-06 00:00:00+00:00,0,9.69E-05
2025-09-07 00:00:00+00:00,0,6.81E-06
2025-09-08 00:00:00+00:00,0,-6.29E-05
2025-09-09 00:00:00+00:00,0,2.66E-05
2025-09-10 00:00:00+00:00,0,4.25E-05
2025-09-11 00:00:00+00:00,0,-1.25E-06
2025-09-12 00:00:00+00:00,0,-4.50E-05
2025-09-13 00:00:00+00:00,0,0.000158
2025-09-14 00:00:00+00:00,0,0.000107
2025-09-15 00:00:00+00:00,0,9.65E-06
2025-09-16 00:00:00+00:00,0,1.87E-05
2025-09-17 00:00:00+00:00,0,2.77E-05
2025-09-18 00:00:00+00:00,0,-1.34E-05
2025-09-19 00:00:00+00:00,0,-5.45E-05
2025-09-20 00:00:00+00:00,0,-1.61E-05
2025-09-21 00:00:00+00:00,0,6.39E-05
2025-09-22 00:00:00+00:00,0,3.63E-05
2025-09-23 00:00:00+00:00,0,4.70E-05
2025-09-24 00:00:00+00:00,0,8.11E-05
2025-09-25 00:00:00+00:00,0,0.000183
2025-09-26 00:00:00+00:00,0,-0.000101
2025-09-27 00:00:00+00:00,0,0.000132
2025-09-28 00:00:00+00:00,0,4.24E-05
2025-09-29 00:00:00+00:00,0,5.20E-05
2025-09-30 00:00:00+00:00,0,
2025-10-01 00:00:00+00:00,0,-9.37E-05
2025-10-02 00:00:00+00:00,0,-5.34E-05
2025-10-03 00:00:00+00:00,0,-7.78E-05
2025-10-04 00:00:00+00:00,0,0.000118
2025-10-05 00:00:00+00:00,0,-9.91E-05
2025-10-06 00:00:00+00:00,0,9.98E-05
2025-10-07 00:00:00+00:00,0,-0.000231
2025-10-08 00:00:00+00:00,0,-5.47E-05
2025-10-09 00:00:00+00:00,0,-9.17E-05
2025-10-10 00:00:00+00:00,0,8.83E-05
2025-10-11 00:00:00+00:00,0,-6.18E-05
2025-10-12 00:00:00+00:00,0,-6.75E-05
2025-10-13 00:00:00+00:00,0,-5.66E-05
2025-10-14 00:00:00+00:00,0,-5.89E-05
2025-10-15 00:00:00+00:00,0,4.24E-05
2025-10-16 00:00:00+00:00,0,0.000197
2025-10-17 00:00:00+00:00,0,7.02E-05
2025-10-18 00:00:00+00:00,0,-0.000103
2025-10-19 00:00:00+00:00,0,-9.66E-06
2025-10-20 00:00:00+00:00,0,-0.000125
2025-10-21 00:00:00+00:00,0,-6.91E-05
2025-10-22 00:00:00+00:00,0,
2025-10-23 00:00:00+00:00,0,1.84E-05
2025-10-24 00:00:00+00:00,0,-0.00026
2025-10-25 00:00:00+00:00,0,-9.09E-05
2025-10-26 00:00:00+00:00,0,0.000144
2025-10-27 00:00:00+00:00,0,
2025-10-28 00:00:00+00:00,0,
2025-10-29 00:00:00+00:00,0,0.000105044
2025-10-30 00:00:00+00:00,0,1.14E-05
2025-10-31 00:00:00+00:00,0,-5.54E-05
2025-11-01 00:00:00+00:00,0,-0.000137
2025-11-02 00:00:00+00:00,0,-7.78E-05
2025-11-03 00:00:00+00:00,0,
2025-11-04 00:00:00+00:00,0,0.000118308
2025-11-05 00:00:00+00:00,0,
2025-11-06 00:00:00+00:00,0,-9.15E-05
2025-11-07 00:00:00+00:00,0,
2025-11-08 00:00:00+00:00,0,
2025-11-09 00:00:00+00:00,0,-3.51E-05
2025-11-10 00:00:00+00:00,0,4.85E-05
2025-11-11 00:00:00+00:00,0,-3.13E-05
2025-11-12 00:00:00+00:00,0,1.69E-05
2025-11-13 00:00:00+00:00,0,-0.000138305
2025-11-14 00:00:00+00:00,0,
2025-11-15 00:00:00+00:00,0,
2025-11-16 00:00:00+00:00,0,
2025-11-17 00:00:00+00:00,0,-1.79E-05
2025-11-18 00:00:00+00:00,0,-0.00013
2025-11-19 00:00:00+00:00,0,-0.001029329
2025-11-20 00:00:00+00:00,0,-0.000138305
2025-11-21 00:00:00+00:00,0,-0.000108204
2025-11-22 00:00:00+00:00,0,3.57E-05
2025-11-23 00:00:00+00:00,0,
2025-11-24 00:00:00+00:00,0,
2025-11-25 00:00:00+00:00,0,0.000105674
2025-11-26 00:00:00+00:00,0,
2025-11-27 00:00:00+00:00,0,
2025-11-28 00:00:00+00:00,0,3.80E-05
2025-11-29 00:00:00+00:00,0,2.17E-05
2025-11-30 00:00:00+00:00,0,
2025-12-01 00:00:00+00:00,0,-1.58E-05
2025-12-02 00:00:00+00:00,0,0.000102055
2025-12-03 00:00:00+00:00,0,-3.69E-05
2025-12-04 00:00:00+00:00,0,
2025-12-05 00:00:00+00:00,0,-2.57E-05
2025-12-06 00:00:00+00:00,0,
2025-12-07 00:00:00+00:00,0,-4.90E-05
2025-12-08 00:00:00+00:00,0,2.93E-05
2025-12-09 00:00:00+00:00,0,
2025-12-10 00:00:00+00:00,0,0.000188
2025-12-11 00:00:00+00:00,0,
