date,feature_index,CO
2025-09-25T00:00:00.000Z,0,0.030935972691936927
2025-09-27T00:00:00.000Z,0,0.03346833298165424
2025-09-23T00:00:00.000Z,0,0.032255214949448906
2025-09-24T00:00:00.000Z,0,0.034070711461043804
2025-09-21T00:00:00.000Z,0,0.0273884037652841
2025-09-22T00:00:00.000Z,0,0.027677258832210845
2025-09-28T00:00:00.000Z,0,0.0315791520446834
2025-09-26T00:00:00.000Z,0,0.03214831350614195
2025-12-04T00:00:00.000Z,0,0.03295467048883438
2025-12-05T00:00:00.000Z,0,0.030820103362202644
2025-12-02T00:00:00.000Z,0,0.0297271901447522
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,0.026892778177100878
2025-12-03T00:00:00.000Z,0,0.023227501128401076
2025-12-07T00:00:00.000Z,0,0.02903304740109227
2026-02-03T00:00:00.000Z,0,0.028637400770094246
2026-02-01T00:00:00.000Z,0,0.027501181699335575
2026-01-31T00:00:00.000Z,0,0.029558533484615932
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,0.03230435297507601
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,0.029645936204153196
2026-01-30T00:00:00.000Z,0,0.03073716529000264
2026-03-03T00:00:00.000Z,0,0.026184313634739203
2026-03-05T00:00:00.000Z,0,0.026857514750589145
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,0.025947780007182963
2026-02-28T00:00:00.000Z,0,0.020625068495670956
2026-03-07T00:00:00.000Z,0,0.024181137482325237
2026-05-15T00:00:00.000Z,0,0.027684440192851153
2026-05-17T00:00:00.000Z,0,0.025966680249070177
2026-05-11T00:00:00.000Z,0,0.028384237821129234
2026-05-16T00:00:00.000Z,0,0.026736874098204216
2026-05-18T00:00:00.000Z,0,0.023216901715238426
2026-05-12T00:00:00.000Z,0,0.026080518346471886
