date,O3
2025-11-20,0.1145279486070979
2025-11-19,0.1165650142677899
2025-11-17,0.1154906029728325
2025-11-22,0.1143910088999704
2025-11-23,0.1128892876207828
2025-11-18,0.1144026992673223
2025-11-21,0.1163102906535972
2025-11-16,0.1166212091391736
2026-02-25,0.1127882221882993
2026-02-23,0.1132346508549708
2026-02-24,0.1133056957613338
2026-02-26,0.1131453742357817
2026-02-22,0.1136972390792586
2026-02-21,0.1129164346239783
2026-02-20,0.1106729933484034
2026-02-27,0.1123268224976279
2026-05-21,0.1165631849657405
2026-05-19,0.1146841950714588
2026-05-23,0.1181922036138447
2026-05-25,0.1171330793337388
2026-05-26,0.1160652776333418
2026-05-20,0.1162728555500507
2026-05-22,0.1158156071196902
2026-05-24,0.1170109265229918
2026-08-16,0.1182998592880639
2026-08-21,0.1233201624994928
2026-08-18,0.1217986310085097
2026-08-15,0.118686389719898
2026-08-19,0.120905586738478
2026-08-22,0.1212666955183852
2026-08-17,0.1208138906142928
2026-08-20,0.1215214085849848
2026-07-28,0.1196608042852445
2026-07-24,0.1164482059803876
2026-07-25,0.1192030790177258
2026-07-26,0.1206603126769716
2026-07-22,0.113426901129159
2026-07-29,0.1200780503451824
2026-07-23,0.1157965536144646
2026-07-27,0.1191784890537912
2026-07-09,0.1189085185527801
2026-07-10,0.1186214618384838
2026-07-07,0.1163384029133753
2026-07-08,0.1178194308145479
2026-07-11,0.1173984096808867
2026-07-13,0.1179855214601213
2026-07-06,
2026-07-12,0.1159500451927835
2025-09-25,0.1129862555048682
2025-09-27,0.1165822767398574
2025-09-23,0.1134106142954392
2025-09-24,0.1127713912589983
2025-09-21,0.1130671938711946
2025-09-22,0.1135210430757566
2025-09-28,0.1168542227284474
2025-09-26,0.1140287172387946
2025-10-27,0.1167388140477917
2025-10-23,0.1167677118696949
2025-10-29,0.1161662631414153
2025-10-26,0.116974959928881
2025-10-28,0.1139586312527006
2025-10-30,0.1162959352812983
2025-10-25,0.115175452557477
2025-10-24,0.1166559007357467
2025-10-11,0.1142933395098556
2025-10-12,0.113405158709396
2025-10-14,0.1175472585315054
2025-10-09,0.118404240838506
2025-10-13,0.1170238780704411
2025-10-10,0.1165639219636267
2025-10-07,0.120623997057026
2025-10-08,0.1183358434926379
2025-09-03,0.1145643650130792
2025-09-04,0.1129614321345632
2025-09-02,0.113696476207538
2025-08-29,0.1127538410777395
2025-08-30,0.1150437463413585
2025-08-28,0.1139835428107868
2025-08-31,0.1162050925719905
2025-09-01,0.1151510977609591
2026-02-04,0.1144395052709362
2026-02-05,0.1152306898073716
2026-02-11,0.111817093193531
2026-02-06,0.1138409012420611
2026-02-09,0.1136431385847655
2026-02-07,0.1143092749749913
2026-02-08,0.1143504425205967
2026-02-10,0.1141116332601417
2025-12-19,0.1136454173787073
2025-12-23,0.1146128946407274
2025-12-18,0.1143689396029168
2025-12-25,0.1151531238447536
2025-12-21,0.1140057873814853
2025-12-24,0.1152037062428214
2025-12-20,0.1135202335363084
2025-12-22,0.1157586737112565
2025-11-06,0.1129417400468479
