date,SO2
2025-09-25,0.0001073058996216612
2025-09-27,3.842462127809804e-05
2025-09-23,0.00015504166136592036
2025-09-24,9.67604662784132e-05
2025-09-21,-2.409648394598545e-05
2025-09-22,0.00015092573934712814
2025-09-28,1.820020858960763e-07
2025-09-26,6.477499312263807e-05
2025-12-19,1.0501289580133744e-05
2025-12-23,1.9024923823088977e-05
2025-12-18,-9.384918003514244e-08
2025-12-25,5.143175597120055e-05
2025-12-21,
2025-12-24,1.2454613328293858e-06
2025-12-20,-3.238702746395055e-05
2025-12-22,-8.805836729414896e-06
2026-06-03,-1.4146137868081095e-05
2026-05-29,9.327149551524474e-05
2026-06-02,9.733222103671207e-06
2026-06-01,-2.3870970349604497e-05
2026-05-30,0.000161224386959345
2026-05-28,-2.266909203632256e-05
2026-05-27,0.00014578405495574935
2026-05-31,6.718822389164258e-05
2025-11-20,
2025-11-19,-0.0008046810093219392
2025-11-17,3.5661763467942366e-05
2025-11-22,-3.411522196616266e-05
2025-11-23,3.344647830446917e-05
2025-11-18,6.762228859467238e-05
2025-11-21,
2025-11-16,-8.679167755569021e-05
2026-02-04,3.412479681486968e-05
2026-02-05,7.190775350965042e-06
2026-02-11,2.625916031798912e-05
2026-02-06,3.864351927924352e-05
2026-02-09,0.00012617841760705537
2026-02-07,
2026-02-08,-0.00010857611950517534
2026-02-10,5.567008966247687e-05
2026-05-21,4.266269633265006e-05
2026-05-19,0.00017222749504150811
2026-05-23,8.693436991409247e-05
2026-05-25,5.12562759240609e-05
2026-05-26,8.389987319058065e-06
2026-05-20,2.6276233273035488e-05
2026-05-22,-2.7960175030885795e-05
2026-05-24,6.146291371973539e-05
2026-06-06,-2.841897491012596e-05
2026-06-11,9.457566025722136e-05
2026-06-05,3.900301571690345e-06
2026-06-07,3.178336301061791e-05
2026-06-10,0.00024508282165266586
2026-06-09,7.35094319349049e-05
2026-06-08,0.0002978028989384477
2026-06-04,1.1531457064186477e-05
2025-09-03,0.00012937963986111618
2025-09-04,0.00017229454914242871
2025-09-02,-4.07734715213925e-06
2025-08-29,-7.51582105554657e-05
2025-08-30,9.37563828150208e-05
2025-08-28,7.381744356543525e-05
2025-08-31,-5.6320220397430926e-05
2025-09-01,0.00039442147403683696
2025-09-30,
2025-10-01,-2.0331888565025923e-05
2025-10-02,-3.943854356890291e-05
2025-10-06,1.9269101887920265e-05
2025-10-04,0.00016490831450308554
2025-10-03,1.916002755097732e-06
2025-10-05,8.762264783132088e-06
2025-09-29,1.2598889524644403e-05
2025-10-27,0.00015740410202108086
2025-10-23,2.665173683040352e-06
2025-10-29,-4.868025280302391e-05
2025-10-26,8.17305072966216e-05
2025-10-28,
2025-10-30,1.3349465823408444e-05
2025-10-25,4.505329707171768e-05
2025-10-24,-0.0001937544784595957
2025-12-15,8.880854409198947e-07
2025-12-10,6.008991799304072e-05
2025-12-16,-1.01356739850136e-06
2025-12-17,5.266903817933851e-06
2025-12-12,-7.320678867232208e-06
2025-12-13,7.252286340425835e-05
2025-12-11,
2025-12-14,
2026-05-08,0.00018490376176239143
2026-05-06,0.0002373501579443525
2026-05-10,6.680388317943325e-05
2026-05-03,3.170901093833086e-05
2026-05-07,2.1127146725451565e-05
2026-05-09,6.099976654209164e-05
2026-05-04,1.6570186565359386e-05
2026-05-05,
2026-01-03,0.0002115734932885971
2026-01-04,2.030483874302893e-05
2026-01-06,3.139489759073163e-05
2026-01-10,8.153323530925924e-05
2026-01-07,-1.876698164043309e-05
2026-01-08,2.1079781940771785e-05
2026-01-05,-8.516218506635845e-06
2026-01-09,-3.790064686157011e-05
2026-02-25,-1.3695720281248211e-05
2026-02-23,-0.0004173469496890903
2026-02-24,
2026-02-26,-6.0999199478020375e-05
2026-02-22,
2026-02-21,-4.2549588518644064e-05
2026-02-20,2.6742041923584608e-05
2026-02-27,5.000680912895692e-05
2026-03-19,1.7643442716095222e-05
2026-03-16,9.087140888652812e-06
2026-03-21,3.124312313755379e-05
2026-03-22,-1.8358469337429506e-05
2026-03-23,-1.5737273400162622e-05
2026-03-20,4.591202991832688e-05
2026-03-17,1.6589798582976477e-05
2026-03-18,9.635942842789046e-06
2026-04-21,0.00023733250500609677
2026-04-20,-1.4349324441422208e-06
2026-04-19,-1.0951708645023928e-05
2026-04-22,
2026-04-18,8.377419835950013e-05
2026-04-17,0.00013984739825688262
2026-04-24,3.940714299651997e-05
2026-04-23,1.2971786930840666e-05
2026-07-31,2.767127656568391e-05
2026-08-01,4.310600734414656e-05
2026-08-06,6.525988923537322e-05
2026-07-30,6.777040543046825e-05
2026-08-04,-2.6539940175373404e-05
2026-08-05,4.365978478772717e-05
2026-08-02,-4.307172694441177e-05
2026-08-03,-2.5988486513223543e-05
2026-02-03,1.351914475478111e-05
2026-02-01,
2026-01-31,3.7349763002881584e-05
2026-01-28,
2026-01-29,-1.166706043258722e-05
2026-02-02,
2026-01-27,
2026-01-30,1.6271950492544557e-06
2026-06-13,7.807905717357638e-05
2026-06-16,0.00014113297916496363
2026-06-15,9.374427936847952e-05
2026-06-19,0.00025229754695111305
2026-06-18,0.00016028821473574285
2026-06-14,0.00011863971450687734
2026-06-17,6.689128697685827e-05
2026-06-12,-8.741648052819073e-05
2026-07-02,3.9057977955963e-05
2026-07-04,0.00012599095135129264
2026-07-03,9.760698943691317e-05
2026-07-01,0.00010096794056536104
2026-06-29,1.252604415020125e-05
2026-06-30,0.00014252080775659952
2026-07-05,9.970460846434216e-05
2026-06-28,0.00016138888439031906
2026-07-28,3.682170655996868e-05
2026-07-24,6.786040893075551e-05
2026-07-25,-1.1782820671545449e-05
2026-07-26,0.0002822942862784565
2026-07-22,-0.0001006181482639308
2026-07-29,3.206833006537611e-05
2026-07-23,7.564391745322139e-05
2026-07-27,-5.471160979758587e-05
2026-04-16,0.00011173775345254912
2026-04-13,1.472144582174216e-05
2026-04-15,3.985861770615884e-05
2026-04-12,3.40367367481003e-06
2026-04-10,2.7553890011707452e-05
2026-04-11,0.0001564278429100341
2026-04-09,-4.274004477261091e-05
2026-04-14,8.387756996835007e-05
2026-07-21,1.5772336835385814e-05
2026-07-15,4.680275052591024e-05
2026-07-20,1.0799475660974168e-05
2026-07-17,7.602114976634766e-06
2026-07-16,0.00010966996479383026
2026-07-14,5.057970664217356e-05
2026-07-19,-3.848078455910701e-06
2026-07-18,2.277910672769205e-05
2026-01-01,
2025-12-29,4.020784439973113e-06
2026-01-02,4.2529307863827725e-05
2025-12-28,-3.895868472530613e-05
2025-12-30,6.788032793439116e-06
2025-12-31,
2025-12-26,7.888764876909027e-05
2025-12-27,-0.00027619591128313914
2025-10-11,3.4566198345759685e-05
2025-10-12,-3.3078724166241754e-05
2025-10-14,-1.3562522175939724e-05
2025-10-09,-5.209308513561458e-05
2025-10-13,-2.035793573590107e-05
2025-10-10,9.599906737237592e-05
2025-10-07,-8.563731194457928e-05
2025-10-08,6.402144146082528e-05
